125,axis,673.2 7257.2 124.0, ,999
126,axis,543.9 7037.3 79.7, ,999
127,axis,167.4 7006.1 79.4, ,999
128,axis,-124.7 6986.1 77.9, ,999
129,axis,-487.8 7009.8 70.2, ,999
130,axis,-526.1 6715.2 76.3, ,999
131,axis,-554.0 6475.0 79.3, ,999
132,axis,-383.1 6322.7 72.9, ,999
133,axis,-133.7 6279.9 67.6, ,999
134,axis,-250.6 6032.9 65.1, ,999
135,axis,-400.6 5913.0 68.6, ,999
136,axis,-375.3 5747.4 51.3, ,999
137,axis,-259.1 5611.2 36.7, ,999
138,axis,-395.7 5308.8 23.0, ,999
139,axis,-522.5 5038.6 22.7, ,999
140,axis,-497.0 4675.0 73.8, ,999
141,axis,-183.1 4697.1 38.6, ,999
142,axis,139.1 4723.2 16.5, ,999
143,axis,310.5 4896.4 19.8, ,999
144,axis,176.7 5132.0 20.7, ,999
145,axis,111.8 5681.0 46.6, ,999
146,axis,346.7 5847.1 60.2, ,999
147,axis,561.7 6095.4 51.1, ,10
148,axis,571.7 6386.8 66.2, ,10
149,axis,608.1 6699.8 79.3, ,999
150,axis,783.9 6845.1 94.1, ,999
151,axis,279.1 4981.2 20.9, ,999
152,axis,1654.6 5928.2 -8.2, ,999
153,axis,1237.3 5867.6 -0.6, ,999
154,axis,1032.0 5671.1 -13.1, ,999
155,axis,850.1 5331.6 0.2, ,999
156,axis,883.0 5052.7 -8.1, ,999
157,axis,1211.3 4876.0 -30.2, ,999
158,axis,1510.7 4827.3 -46.0, ,999
159,axis,1820.5 4960.9 -38.9, ,999
160,axis,2154.0 4909.8 -40.7, ,999
161,axis,2372.2 5046.9 -30.1, ,999
162,axis,2729.6 5049.4 -30.0, ,999
163,axis,3078.1 5245.4 -25.2, ,999
164,axis,3447.4 5261.9 -27.9, ,999
165,axis,3629.1 5385.5 -14.0, ,999
166,axis,3533.1 5684.8 -3.1, ,999
167,axis,3214.9 5734.0 -12.8, ,999
168,axis,3087.8 5486.8 -19.3, ,999
169,axis,2973.0 5597.2 16.0, ,999
170,axis,2580.3 6100.4 34.0, ,999
171,axis,2326.3 6054.0 27.8, ,999
172,axis,1944.3 6002.0 13.2, ,999
173,axis,1927.9 5828.2 -11.0, ,999
174,axis,1981.1 5524.4 -17.7, ,999
175,axis,1718.9 5204.3 -26.2, ,999
176,axis,1516.8 5332.3 -23.1, ,999
177,axis,1336.1 5563.0 -16.9, ,999
178,axis,-30.0 4485.2 61.3, ,999
179,axis,-81.7 4190.9 60.0, ,999
180,axis,76.5 3946.9 29.0, ,999
181,axis,179.1 3710.8 12.7, ,999
182,axis,385.4 3495.0 -18.4, ,999
183,axis,551.3 3223.8 -73.8, ,999
184,axis,746.3 2954.2 -109.3, ,999
185,axis,988.9 2811.2 -128.1, ,999
186,axis,1511.7 2612.5 -206.7, ,999
187,axis,1608.8 2866.5 -183.2, ,999
188,axis,1572.5 3182.1 -159.5, ,999
189,axis,1553.6 3494.0 -120.4, ,999
190,axis,1379.9 3668.3 -98.8, ,999
191,axis,1173.4 3831.0 -76.4, ,999
192,axis,455.4 3961.7 -2.7, ,999
193,axis,535.5 3523.4 -54.7, ,999
194,axis,819.8 3404.5 -84.2, ,999
195,axis,1548.6 3840.3 -88.6, ,999
196,axis,1778.8 3720.6 -106.8, ,999
197,axis,1793.0 3355.3 -133.9, ,999
198,axis,1942.5 2984.0 -121.2, ,999
199,axis,2093.2 2750.0 -90.6, ,999
200,axis,2301.5 2477.3 -8.2, ,999
201,axis,2698.9 2378.5 13.1, ,999
202,axis,2783.6 2745.4 -70.1, ,999
203,axis,2789.9 3160.9 -66.5, ,999
204,axis,2696.4 3351.2 -50.9, ,999
205,axis,2137.3 3847.5 -77.3, ,999
206,axis,2161.0 4080.5 -69.3, ,999
207,axis,2441.6 4180.6 -37.2, ,999
208,axis,2704.0 4317.4 -14.1, ,999
209,axis,2959.4 4310.4 -13.9, ,999
210,axis,3035.4 4043.4 -26.7, ,999
211,axis,3350.6 4047.3 -22.9, ,999
212,axis,3557.3 4226.5 -7.9, ,999
213,axis,4112.0 4018.1 -47.5, ,999
214,axis,3932.1 3798.8 -21.9, ,999
215,axis,3990.1 3445.7 -40.7, ,999
216,axis,3745.2 3260.8 -49.8, ,999
217,axis,3384.4 2987.4 -96.8, ,999
218,axis,3244.7 2713.1 -85.1, ,999
219,axis,3126.3 2383.3 -80.5, ,999
220,axis,2879.5 2414.6 -15.1, ,999
221,axis,2930.2 3204.0 -64.4, ,999
222,axis,3097.1 3473.9 -38.0, ,999
223,axis,3635.6 3628.3 -26.8, ,999
224,axis,3564.7 4049.2 -15.3, ,999
225,axis,4790.5 4791.2 -34.1, ,999
226,axis,5122.4 5009.1 -31.2, ,999
227,axis,5405.3 4823.4 -44.8, ,999
228,axis,5770.5 4912.6 -24.4, ,999
229,axis,6108.4 4883.0 -27.0, ,999
230,axis,6293.0 4625.7 -42.4, ,999
231,axis,6604.9 4540.0 -20.9, ,999
232,axis,6869.3 4235.9 -30.5, ,999
233,axis,7187.0 3984.5 -37.1, ,999
234,axis,7492.4 3678.5 -34.6, ,999
235,axis,7787.7 2865.6 -63.2, ,999
236,axis,7424.8 2446.7 -64.6, ,999
237,axis,7021.5 2327.3 -50.1, ,999
238,axis,6420.2 2313.1 -50.6, ,999
239,axis,5457.7 2418.5 -59.4, ,999
240,axis,5181.5 2415.9 -39.6, ,999
241,axis,4936.6 2339.0 -4.7, ,999
242,axis,4683.4 2435.3 -52.4, ,999
243,axis,4462.6 2389.5 -17.6, ,999
244,axis,4044.4 2331.3 -53.3, ,999
245,axis,3190.7 2416.7 -81.9, ,999
246,axis,7879.5 2975.6 -38.1, ,999
247,axis,7909.6 2432.3 -51.5, ,999
248,axis,7589.2 430.5 -72.7, ,2
249,axis,7236.4 578.4 -69.4, ,2
250,axis,6766.5 425.2 -73.0, ,2
251,axis,6083.3 311.0 -68.6, ,2
252,axis,5598.7 306.7 -63.5, ,2
253,axis,5050.3 321.1 -64.9, ,2
254,axis,6237.2 164.2 -68.6, ,2
255,axis,6233.3 -151.7 -74.7, ,2
256,axis,6244.1 -495.8 -77.6, ,2
257,axis,6231.7 -793.9 -89.0, ,2
258,axis,5954.6 -801.1 -107.0, ,2
259,axis,5705.5 -795.0 -106.6, ,2
260,axis,5349.0 -663.9 -128.0, ,2
261,axis,5165.3 -822.5 -138.2, ,2
262,axis,5066.5 -1319.3 -145.0, ,2
263,axis,5088.1 -1489.8 -145.0, ,2
264,axis,5317.5 -1487.9 -143.7, ,2
265,axis,5562.9 -1349.2 -142.1, ,2
266,axis,6007.5 -1215.8 -163.1, ,2
267,axis,6272.7 -1198.5 -152.9, ,2
268,axis,5818.3 -1454.4 -156.1, ,2
269,axis,5797.9 -1728.2 -156.8, ,2
270,axis,5890.3 -2010.2 -170.1, ,2
271,axis,5855.7 -2226.1 -179.7, ,2
272,axis,5696.5 -2422.0 -218.8, ,2
273,axis,5373.0 -2430.2 -204.7, ,2
274,axis,5048.5 -2635.0 -224.0, ,2
275,axis,5279.5 -3165.9 -233.5, ,2
276,axis,5001.3 -2777.8 -225.1, ,2
277,axis,4853.0 -2636.3 -224.6, ,2
278,axis,4697.0 -2526.4 -211.6, ,2
279,axis,4651.8 -2246.9 -191.0, ,2
280,axis,4828.3 -2094.9 -165.7, ,2
281,axis,5082.3 -2051.6 -164.6, ,2
282,axis,5363.0 -2131.2 -183.3, ,2
283,axis,5611.0 -2236.2 -214.5, ,2
284,axis,5584.1 -1939.9 -154.4, ,2
285,axis,5423.0 -1677.6 -152.8, ,2
286,axis,6350.4 -1612.7 -167.9, ,2
287,axis,6560.3 -2467.5 -176.2, ,2
288,axis,6901.6 -2275.4 -169.7, ,2
289,axis,6665.6 -1916.1 -166.8, ,2
290,axis,7050.8 -1641.6 -173.8, ,2
291,axis,7550.9 -1659.2 -127.1, ,2
292,axis,7284.5 -1409.6 -134.7, ,2
293,axis,7213.1 -1081.2 -114.8, ,2
294,axis,7407.4 -1133.0 -120.3, ,2
295,axis,7457.3 -914.5 -82.7, ,2
296,axis,7478.0 -648.8 -88.5, ,2
297,axis,7486.3 -467.9 -94.5, ,2
298,axis,7302.0 -452.3 -89.5, ,2
299,axis,6929.3 -556.2 -96.9, ,2
300,axis,6802.8 -628.3 -104.8, ,2
301,axis,6891.6 -743.4 -117.1, ,2
302,axis,6999.9 -939.7 -105.1, ,2
303,axis,6883.6 -1050.0 -103.1, ,2
304,axis,6801.2 -1014.4 -128.9, ,2
305,axis,6726.8 -928.7 -130.3, ,2
306,axis,7439.3 -303.0 -79.3, ,2
307,axis,7194.9 -272.4 -85.8, ,2
308,axis,7157.4 -70.5 -84.3, ,2
309,axis,7630.1 -548.7 -95.9, ,2
310,axis,7980.9 -63.9 -95.5, ,2
311,axis,7719.6 48.6 -81.6, ,2
312,axis,7633.0 203.4 -72.2, ,2
313,axis,7739.7 325.7 -72.2, ,2
314,axis,6551.0 -2848.4 -193.4, ,2
315,axis,6725.6 -3339.9 -217.6, ,2
316,axis,6833.7 -3637.4 -201.4, ,2
317,axis,6939.4 -3897.0 -197.0, ,2
318,axis,6999.6 -4199.6 -202.4, ,2
319,axis,6749.5 -4500.3 -240.3, ,2
320,axis,6623.3 -4679.7 -237.1, ,2
321,axis,5975.7 -4855.1 -227.4, ,2
322,axis,5828.6 -4528.4 -230.7, ,2
323,axis,5611.6 -4347.9 -185.3, ,2
324,axis,5667.7 -4114.3 -220.5, ,2
325,axis,5500.5 -3928.4 -183.6, ,2
326,axis,5456.5 -3693.8 -186.9, ,2
327,axis,5616.6 -3668.2 -230.1, ,2
328,axis,5289.3 -3755.5 -220.5, ,2
329,axis,5392.3 -3916.0 -196.3, ,2
330,axis,5298.4 -4024.8 -207.7, ,2
331,axis,5300.6 -4208.3 -224.4, ,2
332,axis,5440.2 -4331.6 -221.6, ,2
333,axis,5200.5 -4545.4 -222.9, ,2
334,axis,5031.3 -4383.8 -231.1, ,2
335,axis,4912.1 -4398.1 -229.9, ,2
336,axis,4788.2 -4559.4 -231.4, ,2
337,axis,4610.9 -4589.8 -231.9, ,2
338,axis,4321.6 -4556.5 -230.4, ,2
339,axis,4418.1 -4314.8 -228.9, ,2
340,axis,4591.8 -4137.3 -227.0, ,2
341,axis,4440.3 -4035.9 -226.7, ,2
342,axis,4100.3 -3985.0 -245.6, ,2
343,axis,3884.9 -3853.9 -245.4, ,2
344,axis,3634.4 -3786.8 -241.8, ,2
345,axis,3358.0 -3762.7 -244.8, ,2
346,axis,3381.7 -3295.3 -249.9, ,2
347,axis,3444.0 -3141.1 -244.8, ,2
348,axis,3770.1 -3251.6 -240.1, ,2
349,axis,4020.5 -3187.9 -245.0, ,2
350,axis,4102.4 -2994.8 -246.8, ,2
351,axis,4134.0 -2601.4 -237.9, ,2
352,axis,4091.7 -2311.7 -214.9, ,2
353,axis,4142.4 -2006.4 -202.2, ,2
354,axis,4121.7 -1741.7 -200.9, ,2
355,axis,4089.8 -1452.8 -203.4, ,2
356,axis,4268.8 -1140.4 -213.8, ,2
357,axis,4506.3 -840.6 -203.3, ,2
358,axis,4728.6 -462.2 -190.7, ,2
359,axis,4867.6 -247.2 -193.0, ,2
360,axis,5044.4 -383.6 -188.9, ,2
361,axis,4809.6 -617.4 -184.8, ,2
362,axis,4758.0 -886.4 -169.3, ,2
363,axis,4746.0 -1151.0 -164.5, ,2
364,axis,4725.8 -1438.8 -166.5, ,2
365,axis,4534.3 -1527.0 -180.5, ,2
366,axis,4550.1 -1768.9 -168.7, ,2
367,axis,4574.5 -2035.6 -169.4, ,2
368,axis,3862.1 -3297.3 -234.7, ,2
369,axis,4380.1 -3914.4 -235.4, ,2
370,axis,4533.0 -4024.2 -228.1, ,2
371,axis,4693.5 -3896.5 -231.7, ,2
372,axis,4905.0 -3926.4 -227.9, ,2
373,axis,5112.9 -3849.6 -229.8, ,2
374,axis,4504.0 -2857.9 -212.5, ,2
375,axis,4544.8 -3018.6 -209.6, ,2
376,axis,4520.5 -3239.7 -216.3, ,2
377,axis,2155.7 -3747.1 -251.3, ,999
378,axis,2151.8 -4094.4 -239.3, ,999
379,axis,2196.1 -4403.5 -236.2, ,999
380,axis,2127.4 -4632.9 -249.3, ,999
381,axis,2097.1 -5000.3 -224.0, ,999
382,axis,1926.1 -5172.5 -224.0, ,999
383,axis,1775.8 -5025.5 -229.7, ,999
384,axis,1588.5 -4844.8 -284.5, ,999
385,axis,1577.5 -4656.1 -259.4, ,999
386,axis,1521.0 -4396.3 -225.5, ,999
387,axis,1563.2 -4150.8 -214.3, ,999
388,axis,1717.3 -3839.1 -248.0, ,999
389,axis,1919.7 -3793.5 -248.0, ,999
390,axis,1614.3 -4031.3 -227.5, ,999
391,axis,1362.5 -4033.4 -250.8, ,999
392,axis,1249.0 -4173.4 -260.4, ,999
393,axis,1083.2 -4357.0 -252.3, ,999
394,axis,1060.8 -4565.1 -270.8, ,999
395,axis,1006.5 -4779.8 -333.3, ,999
396,axis,966.0 -4927.9 -342.7, ,999
397,axis,1082.9 -5138.3 -285.6, ,999
398,axis,1227.0 -5314.9 -260.3, ,999
399,axis,1283.5 -5688.9 -240.0, ,999
400,axis,943.5 -5888.5 -240.0, ,999
401,axis,661.5 -5853.2 -240.0, ,999
402,axis,540.9 -5677.4 -242.4, ,999
403,axis,302.1 -5559.9 -315.5, ,999
404,axis,18.4 -5533.1 -345.8, ,999
405,axis,-416.0 -5672.5 -353.1, ,3
406,axis,-688.5 -5896.6 -341.7, ,3
407,axis,-1005.4 -5832.4 -345.5, ,3
408,axis,-1388.7 -5680.3 -338.2, ,3
409,axis,-1340.1 -5365.8 -344.5, ,3
410,axis,-1185.2 -5324.0 -344.5, ,3
411,axis,-871.2 -5338.4 -344.3, ,3
412,axis,-609.6 -5383.7 -344.5, ,3
413,axis,-667.3 -5188.3 -339.7, ,3
414,axis,-875.8 -4992.9 -344.5, ,3
415,axis,-755.3 -4766.2 -344.5, ,3
416,axis,-581.0 -4635.6 -344.5, ,3
417,axis,-234.4 -4907.0 -338.9, ,3
418,axis,-195.7 -4795.0 -334.2, ,3
419,axis,6.1 -4654.6 -322.7, ,3
420,axis,-433.7 -4426.3 -345.0, ,3
421,axis,-23.5 -4078.7 -344.5, ,3
422,axis,206.0 -4091.8 -343.7, ,3
423,axis,578.2 -3798.1 -285.4, ,3
424,axis,858.2 -3676.3 -262.6, ,3
425,axis,1057.5 -3414.7 -239.8, ,3
426,axis,1369.3 -3242.8 -232.4, ,999
427,axis,1791.7 -3123.6 -226.0, ,999
428,axis,2181.9 -3104.1 -224.0, ,999
429,axis,2350.0 -2789.0 -224.7, ,999
430,axis,2334.0 -2355.3 -224.0, ,999
431,axis,2385.6 -1914.4 -224.0, ,999
432,axis,2423.8 -1509.5 -224.0, ,999
433,axis,2355.2 -593.6 -209.6, ,999
434,axis,2962.4 203.8 -163.2, ,999
435,axis,3224.5 376.2 -102.0, ,999
436,axis,3470.2 691.8 -80.5, ,999
437,axis,1622.1 -5412.5 -224.0, ,999
438,axis,1519.8 -5281.5 -251.8, ,999
439,axis,1470.5 -5171.8 -256.8, ,999
440,axis,782.5 -4411.8 -276.5, ,3
441,axis,102.5 -4939.8 -351.3, ,3
442,axis,118.5 -3947.8 -344.5, ,3
443,axis,2897.3 4907.6 -26.1, ,999
444,axis,2469.6 4859.3 -20.1, ,999
445,axis,2618.0 2136.9 81.0, ,999
446,axis,2723.2 1962.9 78.7, ,999
447,axis,2291.6 1985.1 81.0, ,999
448,axis,2127.7 2211.3 79.8, ,999
449,axis,2712.4 1652.1 -48.7, ,999
450,axis,3114.2 1667.4 -91.6, ,999
451,axis,3268.7 1441.8 -155.6, ,999
452,axis,3345.8 1120.7 -222.9, ,999
453,axis,3341.3 858.4 -255.3, ,999
454,axis,3124.3 676.3 -204.1, ,999
455,axis,2858.2 787.7 -175.8, ,999
456,axis,2491.9 1127.5 -82.4, ,999
457,axis,2342.7 1513.9 -32.2, ,999
458,axis,2066.6 1717.3 -45.4, ,999
459,axis,1249.8 1277.2 -271.0, ,4
460,axis,1416.0 1204.3 -264.7, ,4
461,axis,1674.9 1041.6 -225.0, ,999
462,axis,1643.6 808.7 -164.8, ,999
463,axis,1678.8 548.6 -120.8, ,999
464,axis,2211.9 -713.2 -196.0, ,999
465,axis,1858.3 -1697.1 -201.4, ,999
466,axis,1977.4 -1780.0 -197.6, ,999
467,axis,1999.6 -2083.4 -196.6, ,999
468,axis,2041.6 -2321.0 -187.9, ,999
469,axis,1961.7 -2956.3 -218.0, ,999
470,axis,1498.9 -3344.6 -244.7, ,999
471,axis,1328.1 -3375.6 -236.5, ,999
472,axis,1011.9 -3536.9 -241.0, ,3
473,axis,780.5 -3448.1 -235.9, ,3
474,axis,690.6 -3198.4 -217.1, ,999
475,axis,490.4 -3076.7 -215.6, ,999
476,axis,493.8 -2836.6 -222.0, ,999
477,axis,579.4 -2600.5 -221.8, ,999
478,axis,862.7 -926.8 -200.4, ,999
479,axis,1336.2 -723.8 -202.2, ,999
480,axis,1341.7 -415.4 -212.5, ,999
481,axis,1482.6 -39.0 -74.0, ,999
482,axis,1477.3 235.5 -79.3, ,999
483,axis,1206.8 503.1 -191.1, ,4
484,axis,640.1 249.5 -271.9, ,4
485,axis,479.9 -54.0 -278.2, ,4
486,axis,623.4 -344.4 -279.0, ,4
487,axis,144.0 -279.6 -307.0, ,4
488,axis,-95.6 -177.4 -299.5, ,4
489,axis,-813.4 -129.8 -291.0, ,4
490,axis,-1136.6 -140.9 -279.0, ,4
491,axis,-1487.4 -148.4 -271.0, ,4
492,axis,-1903.2 -41.0 -269.6, ,4
493,axis,-1925.6 187.9 -270.5, ,4
494,axis,-1923.5 431.8 -271.0, ,4
495,axis,-1888.8 697.5 -290.8, ,4
496,axis,-1603.4 758.4 -319.5, ,4
497,axis,-1322.3 636.3 -271.0, ,4
498,axis,-960.0 729.6 -314.0, ,4
499,axis,-669.6 637.5 -291.6, ,4
500,axis,-421.2 631.0 -312.6, ,4
501,axis,-196.3 645.9 -353.8, ,4
502,axis,2.0 652.6 -342.2, ,4
503,axis,249.1 742.6 -352.3, ,4
504,axis,291.6 1030.7 -369.6, ,4
505,axis,281.2 1340.5 -364.6, ,4
506,axis,263.8 1591.3 -347.1, ,4
507,axis,443.3 1641.8 -317.5, ,4
508,axis,726.0 1824.4 -288.0, ,4
509,axis,824.7 1585.4 -288.3, ,4
510,axis,653.9 1381.2 -311.3, ,4
511,axis,560.4 1078.4 -323.4, ,4
512,axis,578.7 799.6 -315.6, ,4
513,axis,345.8 537.0 -292.7, ,4
514,axis,79.3 230.2 -285.6, ,4
515,axis,-320.4 343.0 -283.2, ,4
516,axis,-443.2 438.0 -279.4, ,4
517,axis,-882.0 -450.8 -334.9, ,4
518,axis,-1248.1 -630.0 -345.5, ,4
519,axis,-1120.1 -918.4 -330.0, ,4
520,axis,-803.0 -1074.0 -333.9, ,999
521,axis,-934.0 -1273.3 -309.7, ,999
522,axis,-1321.4 -1464.1 -309.2, ,999
523,axis,-1406.8 -1735.9 -294.1, ,999
524,axis,-1808.0 -2005.8 -264.5, ,999
525,axis,-2022.3 -1770.9 -291.9, ,999
526,axis,-2330.0 -1756.7 -292.0, ,999
527,axis,-2497.4 -2195.6 -292.1, ,999
528,axis,-2945.8 -1703.3 -292.7, ,999
529,axis,-3007.7 -1969.8 -290.4, ,999
530,axis,-2805.3 -2185.1 -289.3, ,999
531,axis,-2876.4 -2459.2 -287.9, ,999
532,axis,-3188.2 -2452.9 -276.4, ,999
533,axis,-3515.6 -2425.9 -268.3, ,999
534,axis,-3921.4 -2376.6 -273.8, ,999
535,axis,-3229.1 -2743.6 -261.6, ,999
536,axis,-3185.0 -3039.6 -254.9, ,999
537,axis,-3230.9 -3336.2 -267.0, ,999
538,axis,-3448.3 -3614.9 -232.8, ,999
539,axis,-3745.9 -3803.7 -136.0, ,999
540,axis,-3795.9 -4153.3 -157.0, ,999
541,axis,-3917.3 -4440.1 -174.4, ,999
542,axis,-3896.2 -4713.5 -212.2, ,999
543,axis,-3898.5 -4951.4 -186.0, ,999
544,axis,-3428.4 -5084.1 -181.2, ,999
545,axis,-3210.8 -5295.4 -214.8, ,3
546,axis,-2955.1 -5478.4 -187.6, ,3
547,axis,-2695.3 -5492.8 -202.1, ,3
548,axis,-2622.8 -5102.4 -215.8, ,3
549,axis,-2326.3 -4865.1 -215.8, ,3
550,axis,-2081.2 -5061.9 -215.8, ,3
551,axis,-2009.1 -5338.7 -221.4, ,3
552,axis,-2461.7 -4675.7 -227.1, ,3
553,axis,-2698.5 -4627.9 -195.8, ,3
554,axis,-2758.2 -4478.7 -246.3, ,999
555,axis,-2733.6 -4200.7 -266.4, ,999
556,axis,-2785.6 -3952.7 -276.1, ,999
557,axis,-2835.1 -3775.6 -269.3, ,999
558,axis,-3011.7 -3626.1 -267.0, ,999
559,axis,-3232.4 -3936.3 -171.0, ,999
560,axis,-3149.3 -3540.6 -267.0, ,999
561,axis,-2981.9 -3279.0 -260.6, ,999
562,axis,-1999.7 -3536.8 -344.5, ,999
563,axis,-1689.3 -3447.0 -351.1, ,999
564,axis,-1521.6 -3681.0 -326.8, ,3
565,axis,-1575.7 -3929.6 -332.7, ,3
566,axis,-1825.3 -4043.0 -344.4, ,3
567,axis,-1871.9 -4281.6 -344.5, ,3
568,axis,-1292.1 -4261.9 -344.3, ,3
569,axis,-1126.8 -4090.3 -344.5, ,3
570,axis,-918.9 -3860.6 -344.5, ,3
571,axis,-670.7 -3629.7 -344.3, ,3
572,axis,-599.2 -3087.1 -331.1, ,999
573,axis,-402.1 -2881.5 -299.0, ,999
574,axis,-1690.9 -2261.8 -259.6, ,999
575,axis,-1613.5 -2491.7 -301.3, ,999
576,axis,-2955.8 -1084.9 -296.4, ,999
577,axis,-3023.6 -760.0 -304.3, ,4
578,axis,-2850.9 -508.7 -303.8, ,4
579,axis,-2619.0 -571.3 -295.1, ,4
