24, 317.60 225.50 -306.00, 18, 21 22 23 25 26 27 28 29 30 31 32 33 34 102 103 5162 5163 5164, 4
25, 313.10 108.60 -306.00, 17, 21 22 23 24 26 27 28 29 30 31 32 98 102 103 5163 5164 5165, 4
26, 315.60 7.80 -316.80, 15, 21 22 23 24 25 27 28 29 97 98 101 102 5147 5164 5165, 4
27, 405.70 22.60 -316.40, 15, 21 22 24 25 26 28 29 97 98 5147 5148 5163 5164 5165 5169, 4
28, 420.70 115.30 -309.10, 17, 21 22 23 24 25 26 27 29 30 31 5147 5155 5162 5163 5164 5165 5169, 4
29, 415.70 226.70 -306.00, 19, 22 23 24 25 26 27 28 30 31 32 33 34 5155 5161 5162 5163 5164 5165 5169, 4
30, 418.70 333.80 -306.00, 17, 23 24 25 28 29 31 32 33 34 38 5155 5159 5160 5161 5162 5163 5164, 4
31, 321.00 341.70 -308.30, 17, 23 24 25 28 29 30 32 33 34 35 36 37 38 103 5161 5162 5163, 4
32, 216.10 344.70 -311.00, 14, 22 23 24 25 29 30 31 33 34 35 36 37 38 103, 4
33, 423.80 429.90 -313.10, 17, 24 29 30 31 32 34 35 37 38 40 77 5155 5159 5160 5161 5162 5163, 4
34, 320.80 434.20 -313.80, 17, 23 24 29 30 31 32 33 35 36 37 38 40 41 42 5160 5161 5162, 4
35, 183.40 448.80 -325.70, 10, 23 31 32 33 34 36 37 38 41 42, 4
36, 170.70 546.50 -343.90, 12, 31 32 34 35 37 38 41 42 43 44 45 46, 4
37, 251.50 547.90 -340.70, 13, 31 32 33 34 35 36 38 40 41 42 43 45 5160, 4
38, 336.60 550.90 -332.80, 15, 30 31 32 33 34 35 36 37 39 40 41 42 45 5160 5161, 4
39, 501.80 673.90 -343.50, 11, 38 40 41 76 77 78 79 84 5159 5160 5161, 4
40, 415.50 670.50 -351.90, 13, 33 34 37 38 39 41 42 45 77 78 84 5160 5161, 4
41, 299.80 655.80 -360.50, 12, 34 35 36 37 38 39 40 42 43 44 45 5160, 4
42, 200.90 650.50 -367.80, 11, 34 35 36 37 38 40 41 43 44 45 46, 4
43, 82.80 649.60 -375.30, 9, 36 37 41 42 44 45 46 47 49, 4
44, 83.70 753.00 -404.10, 9, 36 41 42 43 45 46 48 49 50, 4
45, 245.50 766.30 -395.10, 9, 36 37 38 40 41 42 43 44 1311, 4
46, -19.30 680.90 -386.00, 7, 36 42 43 44 47 48 49, 4
47, -166.10 630.40 -387.20, 10, 43 46 48 125 126 127 128 129 131 132, 4
48, -145.70 798.80 -420.00, 7, 44 46 47 49 52 131 132, 4
49, -3.00 863.40 -427.00, 7, 43 44 46 48 50 51 52, 4
50, 70.10 953.50 -427.00, 5, 44 49 51 52 53, 4
51, -81.20 1048.80 -427.00, 7, 49 50 52 53 54 58 59, 4
52, -117.30 942.70 -427.00, 6, 48 49 50 51 53 59, 4
53, 48.20 1121.60 -427.00, 6, 50 51 52 54 58 59, 4
54, 35.20 1254.10 -427.00, 7, 51 53 55 57 58 59 60, 4
55, 44.00 1431.50 -427.00, 5, 54 56 57 58 60, 4
56, 62.80 1597.70 -427.00, 3, 55 61 62, 4
57, -52.50 1364.50 -427.00, 6, 54 55 58 59 60 66, 4
58, -64.20 1215.10 -427.00, 8, 51 53 54 55 57 59 60 66, 4
59, -130.10 1141.80 -427.00, 7, 51 52 53 54 57 58 60, 4
60, -146.90 1363.20 -427.00, 8, 54 55 57 58 59 65 66 67, 4
61, -61.60 1662.80 -427.00, 4, 56 62 63 65, 4
62, -133.60 1649.90 -427.00, 5, 56 61 63 64 65, 4
63, -213.50 1626.30 -427.00, 5, 61 62 64 65 66, 4
64, -358.00 1645.50 -427.00, 3, 62 63 65, 4
65, -265.10 1572.00 -427.00, 7, 60 61 62 63 64 66 67, 4
66, -205.40 1423.50 -427.00, 6, 57 58 60 63 65 67, 4
67, -340.30 1350.00 -427.00, 4, 60 65 66 68, 4
68, -426.70 1350.60 -427.00, 1, 67, 4
69, 797.50 599.10 -306.00, 13, 70 75 76 77 78 79 95 96 5150 5151 5157 5158 5159, 4
70, 858.90 701.70 -306.00, 14, 69 71 74 75 76 78 79 94 95 96 1249 5150 5157 5158, 4
71, 905.20 844.70 -306.00, 11, 70 72 73 74 75 79 80 93 94 95 96, 4
72, 973.40 967.20 -306.00, 13, 71 73 74 80 81 87 88 92 93 94 95 1251 5298, 4
73, 878.40 1032.30 -318.40, 12, 71 72 74 80 81 82 87 88 90 93 94 5298, 4
74, 826.00 879.60 -313.50, 14, 70 71 72 73 75 76 79 80 81 82 83 87 94 95, 4
75, 767.10 741.30 -316.60, 15, 69 70 71 74 76 77 78 79 80 83 84 95 96 5157 5158, 4
76, 713.20 650.90 -310.00, 14, 39 69 70 74 75 77 78 79 84 96 5157 5158 5159 5160, 4
77, 616.10 568.90 -312.80, 16, 33 39 40 69 75 76 78 79 84 5156 5157 5158 5159 5160 5161 5162, 4
78, 615.70 703.70 -327.50, 13, 39 40 69 70 75 76 77 79 83 84 5158 5159 5160, 4
79, 680.80 804.70 -325.60, 14, 39 69 70 71 74 75 76 77 78 80 82 83 84 85, 4
80, 749.80 948.30 -326.20, 13, 71 72 73 74 75 79 81 82 83 84 85 87 88, 4
81, 796.90 1097.60 -316.00, 10, 72 73 74 80 82 87 88 89 90 5298, 4
82, 690.50 1024.50 -336.50, 8, 73 74 79 80 81 83 85 88, 4
83, 622.10 905.50 -348.90, 9, 74 75 78 79 80 82 84 85 86, 4
84, 550.60 787.60 -353.90, 11, 39 40 75 76 77 78 79 80 83 85 5160, 4
85, 511.60 947.70 -368.80, 6, 79 80 82 83 84 86, 4
86, 478.40 1084.40 -371.70, 6, 83 85 1296 1308 1309 1311, 4
87, 949.30 1101.10 -314.00, 11, 72 73 74 80 81 88 89 92 93 94 5298, 4
88, 855.40 1179.90 -314.00, 13, 72 73 80 81 82 87 89 90 1253 1258 1259 1295 5298, 4
89, 806.70 1294.40 -318.10, 9, 81 87 88 90 1253 1254 1258 1259 1295, 4
90, 965.10 1236.60 -310.90, 8, 73 81 88 89 1253 1258 1259 1260, 4
91, 1108.70 1197.30 -314.00, 7, 92 93 1252 1265 1266 1267 5176, 4
92, 1130.10 1101.20 -314.00, 11, 72 87 91 93 94 1251 1252 1267 1312 5176 5298, 4
93, 1090.20 980.40 -306.00, 12, 71 72 73 87 91 92 94 1250 1251 1252 1312 5298, 4
94, 1043.70 868.90 -306.00, 12, 70 71 72 73 74 87 92 93 95 1249 1250 1251, 4
95, 997.70 727.60 -306.00, 14, 69 70 71 72 74 75 94 96 1249 1250 1251 1313 5139 5150, 4
96, 916.30 593.40 -306.00, 13, 69 70 71 75 76 95 1249 5139 5144 5150 5151 5157 5158, 4
97, 356.70 -149.90 -329.70, 10, 21 26 27 98 99 101 5147 5148 5165 5168, 4
98, 222.80 -121.40 -326.40, 12, 21 22 25 26 27 97 99 100 101 102 106 5147, 4
99, 178.80 -228.70 -334.40, 9, 21 97 98 100 101 106 107 2324 2326, 4
100, 74.30 -189.50 -333.60, 10, 21 98 99 101 105 106 107 2318 2324 2326, 4
101, 119.20 -64.30 -317.50, 11, 21 22 26 97 98 99 100 102 105 106 2318, 4
102, 113.10 71.70 -306.00, 13, 21 22 23 24 25 26 98 101 103 104 105 106 108, 4
103, 139.10 202.70 -306.00, 10, 21 22 23 24 25 31 32 102 104 105, 4
104, 21.30 178.50 -306.00, 8, 22 23 102 103 105 108 109 116, 4
105, 1.60 46.80 -306.00, 11, 21 22 100 101 102 103 104 106 108 109 2318, 4
106, -1.10 -76.90 -319.30, 11, 21 98 99 100 101 102 105 107 108 109 2318, 4
107, -50.70 -282.50 -347.70, 8, 99 100 106 2318 2320 2323 2324 2326, 4
108, -125.10 144.60 -306.00, 10, 102 104 105 106 109 110 111 116 117 2318, 4
109, -161.80 43.20 -306.00, 7, 104 105 106 108 110 116 2318, 4
110, -244.70 145.00 -306.00, 7, 108 109 111 112 116 117 118, 4
111, -343.10 153.40 -306.00, 9, 108 110 112 113 116 117 118 119 124, 4
112, -450.60 152.20 -306.00, 7, 110 111 113 117 118 368 451, 4
113, -588.20 153.10 -306.00, 6, 111 112 114 368 451 4920, 4
114, -741.50 144.60 -306.00, 6, 113 115 368 450 451 4920, 4
115, -903.70 155.70 -306.00, 8, 114 348 349 351 358 450 451 4920, 4
116, -185.80 281.10 -315.70, 10, 104 108 109 110 111 117 118 124 125 129, 4
117, -298.90 307.00 -317.90, 13, 108 110 111 112 116 118 119 120 123 124 125 128 129, 4
118, -421.90 290.20 -307.10, 11, 110 111 112 116 117 119 120 123 124 125 368, 4
119, -491.60 312.40 -307.00, 8, 111 117 118 120 121 123 124 368, 4
120, -507.20 412.50 -307.00, 11, 117 118 119 121 122 123 124 125 128 366 368, 4
121, -516.50 534.70 -307.00, 15, 119 120 122 123 124 126 127 128 366 367 369 374 375 376 377, 4
122, -516.60 629.30 -334.10, 15, 120 121 123 126 127 128 132 369 370 373 374 375 376 377 378, 4
123, -443.20 504.60 -315.10, 14, 117 118 119 120 121 122 124 125 126 127 128 366 369 375, 4
124, -376.70 406.50 -322.00, 12, 111 116 117 118 119 120 121 123 125 126 128 129, 4
125, -257.30 425.60 -338.00, 10, 47 116 117 118 120 123 124 126 128 129, 4
126, -288.10 578.30 -362.30, 12, 47 121 122 123 124 125 127 128 129 131 132 376, 4
127, -385.50 682.90 -376.30, 13, 47 121 122 123 126 128 131 132 369 375 376 377 5004, 4
128, -360.50 547.10 -342.30, 16, 47 117 120 121 122 123 124 125 126 127 129 131 132 369 375 376, 4
129, -167.70 467.80 -358.20, 7, 47 116 117 124 125 126 128, 4
130, -323.50 1030.40 -443.00, 1, 133, 4
131, -302.90 792.40 -419.30, 10, 47 48 126 127 128 130 132 376 5003 5004, 4
132, -274.60 712.20 -404.50, 10, 47 48 122 126 127 128 131 376 5003 5004, 4
133, -323.60 1184.50 -515.00, 4, 130 134 135 5003, 4
134, -475.20 1187.70 -563.00, 7, 133 135 136 143 144 145 5006, 4
135, -560.00 1191.30 -605.30, 8, 133 134 136 142 143 144 145 5006, 4
136, -573.50 1062.30 -603.00, 9, 134 135 137 138 139 142 143 144 145, 4
137, -570.90 926.60 -603.00, 5, 136 138 139 142 143, 4
138, -670.10 930.50 -603.00, 6, 136 137 139 140 142 143, 4
139, -766.00 922.50 -603.00, 8, 136 137 138 140 141 142 143 154, 4
140, -844.70 925.30 -603.00, 5, 138 139 141 142 154, 4
141, -875.00 1092.40 -603.00, 11, 139 140 142 143 145 146 147 153 154 159 160, 4
142, -770.50 1071.90 -603.00, 13, 135 136 137 138 139 140 141 143 144 145 146 147 153, 4
143, -635.00 1097.00 -607.20, 11, 134 135 136 137 138 139 141 142 144 145 146, 4
144, -621.70 1256.30 -603.00, 10, 134 135 136 142 143 145 146 147 148 5006, 4
145, -729.50 1204.60 -605.20, 11, 134 135 136 141 142 143 144 146 147 153 5006, 4
146, -832.20 1202.30 -606.50, 9, 141 142 143 144 145 147 153 159 160, 4
147, -871.10 1258.40 -604.70, 9, 141 142 144 145 146 153 159 160 163, 4
148, -574.90 1451.60 -581.00, 8, 144 149 150 151 152 166 168 5006, 4
149, -605.70 1553.30 -581.00, 8, 148 150 151 152 166 167 168 5006, 4
150, -696.10 1636.30 -581.00, 8, 148 149 151 152 165 166 167 168, 4
151, -702.10 1564.20 -581.00, 11, 148 149 150 152 165 166 167 168 169 5005 5006, 4
152, -657.90 1489.70 -581.00, 8, 148 149 150 151 166 167 168 5006, 4
153, -971.60 1175.60 -603.00, 9, 141 142 145 146 147 158 159 160 163, 4
154, -1021.60 921.30 -603.00, 6, 139 140 141 155 158 159, 4
155, -1191.40 929.30 -603.00, 6, 154 156 157 158 159 203, 4
156, -1344.40 922.90 -603.00, 8, 155 157 158 203 204 205 211 212, 4
157, -1347.60 1080.50 -608.40, 9, 155 156 158 164 200 203 204 211 212, 4
158, -1153.90 1087.00 -603.00, 10, 153 154 155 156 157 159 160 163 164 203, 4
159, -1053.60 1080.00 -603.00, 10, 141 146 147 153 154 155 158 160 163 203, 4
160, -1012.80 1300.50 -603.00, 9, 141 146 147 153 158 159 161 163 202, 4
161, -1035.40 1468.30 -603.00, 6, 160 162 163 170 202 5005, 4
162, -1048.80 1614.40 -603.00, 6, 161 165 167 170 171 5005, 4
163, -1124.30 1259.10 -606.60, 9, 147 153 158 159 160 161 164 202 203, 4
164, -1316.50 1280.10 -632.30, 8, 157 158 163 180 200 201 202 203, 4
165, -895.90 1602.00 -581.00, 8, 150 151 162 166 167 168 169 5005, 4
166, -810.80 1473.80 -581.00, 10, 148 149 150 151 152 165 167 168 169 5005, 4
167, -811.60 1613.20 -581.00, 10, 149 150 151 152 162 165 166 168 169 5005, 4
168, -724.20 1421.20 -581.00, 10, 148 149 150 151 152 165 166 167 169 5006, 4
169, -909.40 1438.90 -581.00, 5, 151 165 166 167 168, 4
170, -1158.60 1676.50 -603.00, 6, 161 162 171 172 175 5005, 4
171, -1285.00 1665.00 -603.00, 6, 162 170 172 173 174 175, 4
172, -1365.60 1661.10 -603.00, 6, 170 171 173 174 175 176, 4
173, -1530.80 1671.40 -603.00, 6, 171 172 174 175 176 177, 4
174, -1492.70 1527.50 -608.10, 9, 171 172 173 175 176 177 179 180 201, 4
175, -1383.90 1561.00 -606.70, 8, 170 171 172 173 174 176 180 201, 4
176, -1591.30 1609.10 -603.00, 9, 172 173 174 175 177 178 179 180 181, 4
177, -1729.10 1604.80 -603.00, 8, 173 174 176 178 179 181 182 183, 4
178, -1777.10 1494.10 -603.00, 8, 176 177 179 181 182 183 192 193, 4
179, -1656.40 1420.50 -611.60, 9, 174 176 177 178 180 193 194 199 213, 4
180, -1530.10 1410.20 -616.90, 9, 164 174 175 176 179 194 200 201 213, 4
181, -1835.40 1641.80 -603.00, 6, 176 177 178 182 183 185, 4
182, -1931.40 1639.80 -603.00, 7, 177 178 181 183 185 189 192, 4
183, -1919.20 1502.40 -603.00, 11, 177 178 181 182 185 187 188 189 192 193 196, 4
184, -2219.30 1658.60 -603.00, 5, 185 186 187 220 221, 4
185, -2059.00 1648.00 -603.00, 7, 181 182 183 184 186 187 189, 4
186, -2185.80 1542.60 -603.00, 7, 184 185 187 188 189 190 220, 4
187, -2164.70 1438.80 -603.00, 11, 183 184 185 186 188 189 190 191 192 196 219, 4
188, -2032.50 1380.20 -603.00, 12, 183 186 187 189 190 191 192 193 195 196 197 219, 4
189, -2034.90 1468.60 -603.00, 11, 182 183 185 186 187 188 190 192 195 196 219, 4
190, -2167.80 1347.70 -603.00, 10, 186 187 188 189 191 192 196 197 218 219, 4
191, -2180.90 1243.40 -603.00, 10, 187 188 190 195 196 197 214 217 218 219, 4
192, -1921.90 1399.80 -603.00, 12, 178 182 183 187 188 189 190 193 195 196 198 219, 4
193, -1781.50 1347.80 -606.40, 11, 178 179 183 188 192 194 195 196 198 199 213, 4
194, -1621.70 1285.80 -617.50, 10, 179 180 193 198 199 200 201 210 211 213, 4
195, -1930.60 1246.20 -603.00, 13, 188 189 191 192 193 196 197 198 199 208 209 214 219, 4
196, -1962.40 1309.80 -603.00, 13, 183 187 188 189 190 191 192 193 195 197 198 208 219, 4
197, -2041.20 1153.80 -603.00, 13, 188 190 191 195 196 198 207 208 214 215 217 218 219, 4
198, -1834.40 1201.30 -603.00, 12, 192 193 194 195 196 197 199 208 209 210 214 219, 4
199, -1688.50 1179.40 -604.20, 12, 179 193 194 195 198 200 205 208 209 210 211 213, 4
200, -1471.50 1165.30 -618.10, 13, 157 164 180 194 199 201 203 204 205 210 211 212 213, 4
201, -1400.90 1395.60 -624.10, 7, 164 174 175 180 194 200 213, 4
202, -1162.30 1376.00 -608.50, 5, 160 161 163 164 203, 4
203, -1257.30 1163.40 -613.50, 10, 155 156 157 158 159 163 164 200 202 212, 4
204, -1476.60 928.40 -603.00, 7, 156 157 200 205 210 211 212, 4
205, -1597.90 947.00 -603.00, 9, 156 199 200 204 206 209 210 211 212, 4
206, -1810.20 936.90 -603.00, 6, 205 207 208 209 210 215, 4
207, -1947.30 918.10 -603.00, 8, 18 197 206 208 209 214 215 216, 4
208, -1905.30 1071.70 -603.00, 11, 195 196 197 198 199 206 207 209 214 215 219, 4
209, -1764.80 1066.70 -603.00, 10, 195 198 199 205 206 207 208 210 211 213, 4
210, -1646.00 1064.30 -603.00, 11, 194 198 199 200 204 205 206 209 211 212 213, 4
211, -1532.20 1052.10 -606.70, 11, 156 157 194 199 200 204 205 209 210 212 213, 4
212, -1449.50 1054.60 -607.40, 9, 156 157 200 203 204 205 210 211 213, 4
213, -1575.50 1218.00 -614.20, 11, 179 180 193 194 199 200 201 209 210 211 212, 4
214, -2044.70 1056.70 -603.00, 12, 18 191 195 197 198 207 208 215 216 217 218 219, 4
215, -2042.20 919.60 -603.00, 9, 18 197 206 207 208 214 216 217 218, 4
216, -2197.30 890.00 -603.00, 6, 18 207 214 215 217 218, 4
217, -2208.50 1007.40 -603.00, 7, 18 191 197 214 215 216 218, 4
218, -2175.20 1120.20 -603.00, 8, 190 191 197 214 215 216 217 219, 4
219, -2062.80 1258.60 -603.00, 13, 187 188 189 190 191 192 195 196 197 198 208 214 218, 4
220, -2341.20 1616.10 -603.00, 8, 184 186 221 222 223 224 225 233, 4
221, -2435.30 1626.20 -603.00, 6, 184 220 222 223 224 225, 4
222, -2505.30 1628.70 -603.00, 5, 220 221 223 224 225, 4
223, -2321.90 1486.70 -603.00, 7, 220 221 222 224 225 233 234, 4
224, -2439.30 1500.10 -603.00, 8, 220 221 222 223 225 226 233 234, 4
225, -2540.00 1498.00 -603.00, 8, 220 221 222 223 224 226 233 234, 4
226, -2538.00 1345.00 -605.90, 7, 224 225 227 232 233 234 235, 4
227, -2546.30 1140.50 -603.00, 8, 226 228 230 231 232 234 235 236, 4
228, -2543.80 987.60 -603.00, 6, 227 229 230 231 235 236, 4
229, -2344.40 958.80 -603.00, 4, 228 230 231 236, 4
230, -2443.50 961.80 -603.00, 6, 227 228 229 231 235 236, 4
231, -2337.40 1120.20 -603.00, 7, 227 228 229 230 232 235 236, 4
232, -2325.90 1224.90 -603.90, 7, 226 227 231 233 234 235 236, 4
233, -2322.20 1380.00 -607.40, 8, 220 223 224 225 226 232 234 235, 4
234, -2462.40 1364.10 -617.00, 8, 223 224 225 226 227 232 233 235, 4
235, -2441.00 1209.10 -615.10, 9, 226 227 228 230 231 232 233 234 236, 4
236, -2428.80 1051.00 -603.00, 7, 227 228 229 230 231 232 235, 4
237, -2210.50 778.80 -603.00, 7, 17 238 239 240 241 242 247, 4
238, -1998.30 786.10 -603.00, 8, 17 237 239 240 241 242 248 249, 4
239, -2205.60 695.60 -603.00, 9, 17 237 238 240 241 242 246 247 248, 4
240, -2005.90 699.90 -603.00, 9, 17 237 238 239 241 242 247 248 249, 4
241, -2106.60 675.90 -603.00, 11, 17 237 238 239 240 242 243 246 247 248 249, 4
242, -2103.00 586.30 -603.00, 12, 17 237 238 239 240 241 243 246 247 248 249 250, 4
243, -2106.40 423.80 -603.00, 12, 241 242 244 245 246 247 248 249 250 251 253 262, 4
244, -2096.20 169.90 -603.00, 12, 243 245 250 251 257 258 261 262 263 346 347 5002, 4
245, -2222.90 339.80 -603.00, 12, 243 244 246 250 251 253 255 256 257 258 262 347, 4
246, -2197.30 511.20 -603.00, 10, 239 241 242 243 245 247 248 249 250 262, 4
247, -2189.00 600.30 -603.00, 10, 17 237 239 240 241 242 243 246 248 249, 4
248, -2005.80 619.30 -603.00, 11, 17 238 239 240 241 242 243 246 247 249 250, 4
249, -1997.20 532.70 -603.00, 9, 238 240 241 242 243 246 247 248 250, 4
250, -2001.40 400.80 -603.00, 9, 242 243 244 245 246 248 249 251 262, 4
251, -2031.60 252.20 -603.00, 7, 243 244 245 250 258 262 346, 4
252, -2508.20 384.00 -603.00, 4, 253 254 256 347, 4
253, -2338.60 392.10 -603.00, 6, 243 245 252 256 262 347, 4
254, -2542.70 144.40 -603.00, 3, 252 255 256, 4
255, -2377.00 138.70 -603.00, 7, 245 254 256 257 258 262 347, 4
256, -2446.00 265.00 -603.00, 7, 245 252 253 254 255 257 347, 4
257, -2271.70 132.90 -603.00, 9, 244 245 255 256 258 259 262 263 347, 4
258, -2187.10 94.10 -603.00, 12, 244 245 251 255 257 259 261 262 263 346 347 5002, 4
259, -2187.40 -104.60 -603.00, 11, 257 258 260 261 263 264 265 266 267 5001 5002, 4
260, -2118.20 -242.50 -603.00, 11, 259 263 264 265 266 267 268 269 270 5001 5002, 4
261, -2034.80 -27.30 -603.00, 16, 244 258 259 263 273 274 275 276 277 278 279 285 286 346 5001 5002, 4
262, -2156.30 261.40 -603.00, 12, 243 244 245 246 250 251 253 255 257 258 346 347, 4
263, -2115.80 -8.60 -603.00, 14, 244 257 258 259 260 261 265 273 274 275 286 346 5001 5002, 4
264, -2212.70 -248.30 -603.00, 9, 259 260 265 266 267 268 269 5001 5002, 4
265, -2055.30 -222.10 -595.00, 11, 259 260 263 264 266 267 268 269 270 5001 5002, 4
266, -2030.70 -165.50 -571.00, 11, 259 260 264 265 267 268 269 270 271 272 5001, 4
267, -2015.00 -286.60 -555.00, 13, 20 259 260 264 265 266 268 269 270 271 272 5001 5002, 4
268, -1974.30 -169.90 -523.00, 11, 20 260 264 265 266 267 269 270 271 272 5001, 4
269, -1971.60 -274.10 -507.00, 11, 20 260 264 265 266 267 268 270 271 272 5001, 4
270, -1955.20 -219.70 -491.00, 10, 20 260 265 266 267 268 269 271 272 5001, 4
271, -1906.80 -291.10 -443.00, 7, 20 266 267 268 269 270 272, 4
272, -1908.30 -201.40 -443.00, 7, 20 266 267 268 269 270 271, 4
273, -1923.00 -29.00 -611.00, 12, 261 263 274 275 276 277 278 279 285 286 346 5002, 4
274, -1881.20 29.60 -643.00, 8, 276 277 278 279 280 281 282 285, 4
275, -1882.60 -87.50 -643.00, 15, 261 263 273 274 276 277 278 279 280 281 282 285 286 346 5002, 4
276, -1844.00 -93.00 -683.00, 16, 261 273 274 275 277 278 279 280 281 282 283 284 285 286 292 5002, 4
277, -1843.20 32.30 -683.00, 15, 261 273 274 275 276 278 279 280 281 282 284 285 286 292 295, 4
278, -1810.60 -94.00 -715.00, 16, 261 273 274 275 276 277 279 280 281 282 283 284 285 286 292 295, 4
279, -1811.80 26.40 -715.00, 15, 261 273 274 275 276 277 278 280 281 282 284 285 286 292 295, 4
280, -1773.40 -70.20 -739.00, 16, 274 275 276 277 278 279 281 282 283 284 285 286 292 293 294 295, 4
281, -1770.80 1.90 -739.00, 16, 274 275 276 277 278 279 280 282 283 284 285 286 292 293 295 297, 4
282, -1755.20 -28.40 -771.00, 16, 274 275 276 277 278 279 280 281 283 284 285 292 293 294 295 297, 4
283, -1732.80 43.80 -779.00, 16, 276 278 279 280 281 282 284 285 291 292 293 294 295 296 297 298, 4
284, -1728.90 -80.10 -779.00, 13, 276 277 278 279 280 281 282 283 285 292 293 294 295, 4
285, -1834.40 -33.00 -691.00, 16, 261 273 274 275 276 277 278 279 280 281 282 283 284 286 292 295, 4
286, -1898.10 -29.90 -627.00, 13, 261 263 273 274 275 276 277 278 279 280 281 285 5002, 4
287, -1876.30 98.70 -779.00, 4, 288 289 291 294, 4
288, -1860.30 202.60 -779.00, 6, 287 289 290 291 294 298, 4
289, -1854.30 316.20 -779.00, 6, 287 288 290 291 294 298, 4
290, -1756.30 329.80 -779.00, 9, 288 289 291 294 297 298 299 301 302, 4
291, -1751.60 185.40 -779.00, 12, 283 287 288 289 290 292 294 295 297 298 302 317, 4
292, -1635.50 -42.40 -779.00, 16, 276 277 278 279 280 281 282 283 284 285 291 293 294 295 296 297, 4
293, -1559.70 -25.30 -779.00, 11, 280 281 282 283 284 292 294 295 296 297 321, 4
294, -1689.50 142.50 -779.00, 18, 280 282 283 284 287 288 289 290 291 292 293 295 296 297 298 302 317 321, 4
295, -1615.80 42.90 -779.00, 19, 277 278 279 280 281 282 283 284 285 291 292 293 294 296 297 298 317 321 322, 4
296, -1501.50 56.90 -779.00, 11, 283 292 293 294 295 297 317 318 320 321 322, 4
297, -1586.00 154.80 -779.00, 16, 281 282 283 290 291 292 293 294 295 296 298 302 317 318 321 322, 4
298, -1649.40 279.40 -779.00, 13, 283 288 289 290 291 294 295 297 299 301 302 317 321, 4
299, -1736.00 458.90 -779.00, 6, 290 298 300 301 302 312, 4
300, -1715.40 641.60 -779.00, 8, 299 301 303 304 312 313 314 315, 4
301, -1604.00 515.80 -779.00, 10, 290 298 299 300 302 303 304 305 311 312, 4
302, -1573.10 337.80 -779.00, 9, 290 291 294 297 298 299 301 317 321, 4
303, -1610.30 719.70 -779.00, 7, 300 301 304 312 313 314 315, 4
304, -1489.70 649.40 -779.00, 7, 300 301 303 305 309 311 312, 4
305, -1465.20 459.70 -779.00, 5, 301 304 306 311 312, 4
306, -1285.20 469.00 -779.00, 6, 305 307 309 310 311 343, 4
307, -1087.20 464.70 -779.00, 8, 306 308 309 310 339 340 341 343, 4
308, -1028.60 631.50 -779.00, 8, 307 309 310 339 340 341 342 343, 4
309, -1244.80 651.00 -779.00, 8, 304 306 307 308 310 311 340 343, 4
310, -1217.50 561.30 -779.00, 7, 306 307 308 309 311 340 343, 4
311, -1408.40 561.50 -779.00, 7, 301 304 305 306 309 310 312, 4
312, -1602.40 602.00 -779.00, 9, 299 300 301 303 304 305 311 314 315, 4
313, -1851.80 752.30 -779.00, 3, 300 303 314, 4
314, -1734.30 744.80 -779.00, 4, 300 303 312 313, 4
315, -1844.10 616.60 -774.00, 4, 300 303 312 316, 4
316, -1874.90 464.80 -774.00, 1, 315, 4
317, -1517.30 235.10 -779.00, 11, 291 294 295 296 297 298 302 318 320 321 322, 4
