79,-4342.6666666667 1398.6666666667 -308.055,74 78,4
80,-4242.6666666667 1598.6666666667 -311.17433333333,5 77,4
81,-4109.3333333333 -4801.3333333333 -231.39633333333,82 102,999
82,-4026 -4818 -238.14575,81 83 85 103,999
83,-4009.3333333333 -4901.3333333333 -240.03833333333,82 84,999
84,-3926 -4918 -243.66275,83 85 87 8623,999
85,-3926 -4818 -248.892,82 84 86 91,999
86,-3826 -4818 -252.50125,85 87 90 251,999
87,-3826 -4918 -242.115,84 86 88 258,999
88,-3826 -5018 -245.0805,87 89 257 8623,999
89,-3826 -5118 -230.676,88 256 8624 12123,999
90,-3826 -4718 -256.76275,86 91 93 252,999
91,-3926 -4718 -258.965,85 90 92 103,999
92,-3926 -4618 -257.094,91 93 96 104,999
93,-3826 -4618 -247.83425,90 92 97 221,999
94,-3826 -4418 -224.60775,95 97 108 357,999
95,-3926 -4418 -226.89,94 96 100 105,999
96,-3926 -4518 -242.49175,92 95 97 99,999
97,-3826 -4518 -235.48475,93 94 96 358,999
98,-4126 -4518 -241.97325,99 101,999
99,-4026 -4518 -235.58175,96 98 100 104,999
100,-4009.3333333333 -4434.6666666667 -226.345,95 99,999
101,-4126 -4618 -243.95675,98 102 104,999
102,-4126 -4718 -236.4135,81 101 103,999
103,-4026 -4718 -245.47675,82 91 102 104,999
104,-4026 -4618 -246.3205,92 99 101 103,999
105,-3909.3333333333 -4334.6666666667 -218.63733333333,95 108,999
106,-3826 -4118 -216,107 362 8622,999
107,-3826 -4218 -216,106 108 363,999
108,-3826 -4318 -217.93225,94 105 107 364,999
109,-3826 -2334 -341.1405,110 666 8618,999
110,-3926 -2334 -340.8955,109,999
111,-3926 -2218 -348.04975,112 114,4
112,-3826 -2218 -348.168,111 665,4
113,-4126 -2218 -347.65625,114 121,4
114,-4026 -2218 -347.881,111 113,4
115,-4431 -2020 -342.995,116 118 8650 8651,4
116,-4526 -2018 -348.257,115 117 126 129,4
117,-4526 -2118 -347.72875,116 118 124 132,4
118,-4426 -2118 -348.61425,115 117 119 123,4
119,-4326 -2118 -345.87175,118 120 122 8651,4
120,-4242.6666666667 -2134.6666666667 -344.88633333333,119 121,4
121,-4226 -2218 -347.4315,113 120 122,4
122,-4326 -2218 -347.20675,119 121 123,4
123,-4426 -2218 -346.9865,118 122 124,4
124,-4526 -2218 -346.3445,117 123 128,4
125,-4542.6666666667 -1834.6666666667 -348.487,126 146,4
126,-4526 -1918 -348.7685,116 125 147 8650,4
127,-4726 -2218 -330.96225,128 131 135,4
128,-4626 -2218 -341.08525,124 127 132,4
129,-4626 -2018 -341.915,116 130 132 147,4
130,-4726 -2018 -329.34325,129 131 134 140,4
131,-4726 -2118 -330.49225,127 130 132 133,4
132,-4626 -2118 -341.88,117 128 129 131,4
133,-4826 -2118 -316.91075,131 134 135,4
134,-4826 -2018 -315.09925,130 133 139,4
135,-4826 -2218 -318.56475,127 133,4
136,-4826 -1618 -302.633,137 143 172,4
137,-4826 -1718 -306.14425,136 138 142,4
138,-4826 -1818 -311.6925,137 139 141,4
139,-4826 -1918 -313.2875,134 138 140,4
140,-4726 -1918 -327.602,130 139 141 147,4
141,-4726 -1818 -326.23375,138 140 142 146,4
142,-4726 -1718 -319.14725,137 141 143 145,4
143,-4726 -1618 -312.824,136 142 144 163,4
144,-4626 -1618 -324.6085,143 145 162,4
145,-4626 -1718 -335.38525,142 144 146,4
146,-4626 -1818 -340.61025,125 141 145 147,4
147,-4626 -1918 -341.341,126 129 140 146,4
148,-4534 -1214 -327.92175,152 166 8658,4
149,-4526 -818 -314.17725,9 150 154 182,4
150,-4526 -918 -322.217,149 151 153 183,4
151,-4526 -1018 -332.65975,150 152 184 8657,4
152,-4526 -1118 -334.065,148 151 185,4
153,-4426 -918 -325.78225,150 154 156 8657,4
154,-4426 -818 -318.18325,149 153 155,4
155,-4326 -818 -321.7875,154 156 157,4
156,-4326 -910 -322.01575,153 155 8656,4
157,-4226 -818 -325.3915,155 158 8656,4
158,-4126 -818 -328.99575,157 159,4
159,-4026 -814 -332.66175,158 160,4
160,-3926 -810 -335.65675,159 161,4
161,-3826 -814 -339.83075,160 751,4
162,-4626 -1518 -321.8105,144 163 165,4
163,-4726 -1518 -313.63025,143 162 164 172,4
164,-4726 -1418 -313.477,163 165 168 173,4
165,-4626 -1418 -323.60925,162 164 169,4
166,-4626 -1218 -324.4995,148 167 169 185,4
167,-4726 -1218 -313.5435,166 168 171 178,4
168,-4726 -1318 -313.794,164 167 169 170,4
169,-4626 -1318 -322.27875,165 166 168 8658,4
170,-4826 -1318 -300.888,168 171 173,4
171,-4826 -1218 -298.471,167 170 177,4
172,-4826 -1518 -303.67475,136 163 173,4
173,-4826 -1418 -302.7325,164 170 172,4
174,-4826 -818 -288.803,24 175 181,4
175,-4826 -918 -291.22,174 176 180,4
176,-4826 -1018 -293.637,175 177 179,4
177,-4826 -1118 -296.054,171 176 178,4
178,-4726 -1118 -311.109,167 177 179 185,4
179,-4726 -1018 -308.692,176 178 180 184,4
180,-4726 -918 -306.275,175 179 181 183,4
181,-4726 -818 -300.39375,15 174 180 182,4
182,-4626 -818 -308.21525,14 149 181 183,4
183,-4626 -918 -317.203,150 180 182 184,4
184,-4626 -1018 -323.55475,151 179 183 185,4
185,-4626 -1118 -325.8375,152 166 178 184,4
186,-3426 -5618 -94.781925,203 267 8625 8626,3
187,-3326 -5718 -100.4048,188 203 204 8626,3
188,-3226 -5718 -112.4842,187 202 212,3
189,-3026 -5618 -215.461,190 332 8580,3
190,-3026 -5718 -170.003,189 211 8583,3
191,-2726 -5718 -193.0015,192 194 206 8581,3
192,-2726 -5618 -218.046,191 193 329 8582,3
193,-2626 -5618 -213.54025,192 194 195 328,3
194,-2626 -5718 -170.825,191 193 197 207,3
195,-2526 -5618 -194.8495,193 197 198 327,3
196,-2426 -5718 -129.87175,197 198 199 209,3
197,-2526 -5718 -148.011,194 195 196 208,3
198,-2426 -5618 -169.5665,195 196 200 326,3
199,-2342.6666666667 -5701.3333333333 -124.92566666667,196 200,3
200,-2326 -5618 -163.39775,198 199 201 324,3
201,-2242.6666666667 -5601.3333333333 -177.02233333333,200 325,3
202,-3242.6666666667 -5634.6666666667 -112.0416,188 203,3
203,-3326 -5618 -95.019175,186 187 202 268,3
204,-3309.3333333333 -5801.3333333333 -107.77693333333,187 212,3
205,-2826 -5818 -163.9365,206 210 220 8581,3
206,-2726 -5818 -152.24475,191 205 207 217,3
207,-2626 -5818 -118.7536,194 206 208 218,3
208,-2526 -5818 -98.850625,197 207 209 219,3
209,-2442.6666666667 -5801.3333333333 -102.6397,196 208,3
210,-2926 -5818 -152.17925,205 211 216 8583,3
211,-3026 -5818 -132.1135,190 210 215,3
212,-3226 -5818 -103.636475,188 204 213,3
213,-3209.3333333333 -5901.3333333333 -101.91196666667,212 214,3
214,-3126 -5918 -111.269025,213 215,3
215,-3026 -5918 -128.6945,211 214 216,3
216,-2926 -5918 -134.9815,210 215 220,3
217,-2726 -5918 -112.554225,206 218 220,3
218,-2626 -5918 -88.361925,207 217 219,3
219,-2542.6666666667 -5901.3333333333 -71.324466666667,208 218,3
220,-2826 -5918 -128.198875,205 216 217,3
221,-3726 -4618 -240.00725,93 222 252 358,999
222,-3626 -4618 -248.63075,221 223 225 359,999
223,-3626 -4718 -257.5055,222 224 247 252,999
224,-3526 -4718 -256.34925,223 225 259,999
225,-3526 -4618 -246.6145,222 224 226 360,999
226,-3426 -4618 -239.37625,225,999
227,-3326 -4718 -247.17275,228 12075,999
228,-3226 -4718 -242.1595,227 229 246 12076,999
229,-3126 -4718 -257.0115,228 230 232 279,999
230,-3126 -4618 -275.15425,229 231 246 351,999
231,-3026 -4618 -264.296,230 232 234 352,999
232,-3026 -4718 -270.214,229 231 233 278,999
233,-2926 -4718 -251.37825,232 234 235 277,999
234,-2926 -4618 -243.548,231 233 236 334,999
235,-2826 -4718 -237.0985,233 236 237 272,3
236,-2826 -4618 -249.277,234 235 238 335,999
237,-2726 -4718 -242.445,235 238 240 273,3
238,-2726 -4618 -265.055,236 237 239 336,3
239,-2626 -4618 -282.276,238 240 241 337,3
240,-2626 -4718 -264.377,237 239 243,3
241,-2526 -4618 -295.739,239 243 244,3
242,-2427.095 -4720.2825 -279.134,243 244 276 11719,3
243,-2526 -4718 -281.074,240 241 242 274,3
244,-2439.095 -4628.2825 -295.513,241 242,3
245,-2329.04 -4752.7933333333 -274.67266666667,275 11719,3
246,-3226 -4618 -259.2155,228 230 12069,999
247,-3626 -4818 -252.50575,223 248 251 259,999
248,-3609.3333333333 -4901.3333333333 -242.414,247 260,999
249,-3626 -5018 -243.20225,250 257 261,999
250,-3626 -5118 -254.905,249 256 262,999
251,-3726 -4818 -252.284,86 247 252,999
252,-3726 -4718 -254.0415,90 221 223 251,999
253,-3609.3333333333 -5401.3333333333 -127.63433333333,254,999
254,-3526 -5418 -142.786,253 255 266,3
255,-3526 -5518 -132.21075,254 267 8625,3
256,-3726 -5118 -248.8605,89 250 257,999
257,-3726 -5018 -250.87675,88 249 256 258,999
258,-3742.6666666667 -4934.6666666667 -236.75166666667,87 257,999
259,-3526 -4818 -252.4765,224 247 260 12080,999
260,-3526 -4918 -239.13175,248 259 261 12073,999
261,-3526 -5018 -233.355,249 260 262 265,999
262,-3526 -5118 -245.50775,250 261 263 264,999
263,-3509.3333333333 -5201.3333333333 -253.63166666667,262,999
264,-3426 -5118 -250.924,262 265 271,999
265,-3426 -5018 -231.212,261 264 12073 12079,999
266,-3442.6666666667 -5434.6666666667 -145.05733333333,254 267,3
267,-3426 -5518 -116.878875,186 255 266 268,3
268,-3342.6666666667 -5534.6666666667 -110.64516666667,203 267,3
269,-3309.3333333333 -5301.3333333333 -251.83533333333,270 312,3
270,-3326 -5218 -266.95675,269 271 317,3
271,-3326 -5118 -254.1635,264 270 304 12079,999
272,-2826 -4818 -257.478,235 273 277 292,3
273,-2726 -4818 -258.4655,237 272 282,3
274,-2526 -4818 -275.658,243 276 284,3
275,-2326 -4818 -274.71775,245 276 286,3
276,-2426 -4818 -276.00275,242 274 275 285,3
277,-2926 -4818 -267.43725,233 272 278 280,3
278,-3026 -4818 -271.461,232 277 279 8589,999
279,-3126 -4818 -244.7135,229 278 12076 12077,999
280,-2926 -4918 -274.75,277 292 293 8589,3
281,-2726 -5018 -274.75,282 291 295 299,3
282,-2726 -4918 -274.61675,273 281 283 292,3
283,-2626 -4918 -274.61675,282 284 291,3
284,-2526 -4918 -274.75,274 283 285 294,3
285,-2426 -4918 -274.75,276 284 286 290,3
286,-2326 -4918 -274.75,275 285 287 289,3
287,-2309.3333333333 -5001.3333333333 -274.75,286 288,3
288,-2226 -5018 -274.75,287 289 301 2162,3
289,-2226 -4918 -274.713,286 288 2163,3
290,-2442.6666666667 -5001.3333333333 -274.75,285 294,3
291,-2626 -5018 -274.75,281 283 294 302,3
292,-2826 -4918 -274.75,272 280 282 299,3
293,-2926 -5018 -274.75,280 297 299 8588,3
294,-2526 -5018 -274.75,284 290 291 300,3
295,-2726 -5118 -274.75,281 296 302 320,3
296,-2826 -5118 -274.75,295 297 299 306,3
297,-2926 -5118 -274.75,293 296 298 305,3
298,-3026 -5118 -274.75,297 303 8586 8588,3
299,-2826 -5018 -274.75,281 292 293 296,3
300,-2526 -5118 -274.75,294 302 307,3
301,-2226 -5118 -274.75,288 318 2161,3
302,-2626 -5118 -274.75,291 295 300 319,3
303,-3126 -5118 -266.4415,298 304 8584 8590,3
304,-3226 -5118 -254.762,271 303 317 12078,3
305,-2926 -5218 -274.75,297 306 8576 8586,3
306,-2826 -5218 -274.75,296 305 320 8578,3
307,-2526 -5218 -274.75,300 319 321,3
308,-2209.3333333333 -5301.3333333333 -277.67166666667,318 2159,3
309,-2209.3333333333 -5434.6666666667 -251.39133333333,325 2158,3
310,-2526 -5418 -262.908,314 315 321 327,3
311,-2626 -5318 -274.75,314 316 319 321,3
312,-3226 -5318 -263.22175,269 317 8587,3
313,-2726 -5418 -268.628,314 316 329 8577,3
314,-2626 -5418 -268.52275,310 311 313 328,3
315,-2442.6666666667 -5434.6666666667 -265.05,310 326,3
316,-2726 -5318 -274.75,311 313 320 8578,3
317,-3226 -5218 -271.4775,270 304 312 8584,3
318,-2226 -5218 -275.36075,301 308 2160,3
319,-2626 -5218 -274.75,302 307 311 320,3
320,-2726 -5218 -274.75,295 306 316 319,3
321,-2526 -5318 -274.75,307 310 311,3
322,-3026 -5418 -263.05725,323 332 8579 8585,3
323,-3109.3333333333 -5401.3333333333 -270.227,322 8587,3
324,-2326 -5518 -228.6615,200 325 326,3
325,-2226 -5518 -216.988,201 309 324 2157,3
326,-2426 -5518 -231.1815,198 315 324 327,3
327,-2526 -5518 -236.22325,195 310 326 328,3
328,-2626 -5518 -245.2285,193 314 327 329,3
329,-2726 -5518 -241.7035,192 313 328 330,3
330,-2826 -5518 -233.84025,329 331 8577 8582,3
331,-2926 -5518 -238.484,330 332 8579 8580,3
332,-3026 -5518 -245.34475,189 322 331,3
333,-2424 -4386.6666666667 -397.59766666667,347 11717,3
334,-2926 -4518 -252.9955,234 335 352,999
335,-2826 -4518 -279.71875,236 334 336 8555,999
336,-2726 -4518 -297.70675,238 335 337 8687,999
337,-2642.6666666667 -4534.6666666667 -301.80266666667,239 336,3
338,-2926 -4218 -277.64225,339 383 8551 8554,999
339,-2826 -4218 -304.2895,338 340 8556,999
340,-2826 -4118 -316.30125,339 341 8551,999
341,-2826 -4016 -321.0925,340 410 8552,999
342,-2509.3333333333 -4201.3333333333 -412.03833333333,343 8690,999
343,-2515 -4120 -412.58475,342 344 346,999
344,-2515 -4020 -411.67425,343 345 394,999
345,-2426 -4018 -413.29125,344 346 348 395,999
346,-2426 -4118 -410.122,343 345 8690 12141,999
347,-2430 -4318 -404.70575,333 8690 12143,3
348,-2351 -4018 -391.15625,345 12060 12063 12141,999
349,-3026 -4418 -240.256,350 352 384,999
350,-3126 -4418 -249.63,349 351 353 379,999
351,-3126 -4518 -273.36,230 350 352 12069,999
352,-3026 -4518 -255.3975,231 334 349 351,999
353,-3226 -4418 -254.50675,350 378 12069 12070,999
354,-3426 -4418 -239.7735,355 12068 12070,999
355,-3526 -4418 -235.213,354 356 360 371,999
356,-3626 -4418 -229.976,355 357 359 365,999
357,-3726 -4418 -224.87475,94 356 358 364,999
358,-3726 -4518 -230.172,97 221 357 359,999
359,-3626 -4518 -236.521,222 356 358 360,999
360,-3526 -4518 -240.45775,225 355 359,999
361,-3726 -4018 -214.2935,362 368 471 8622,999
362,-3726 -4118 -216,106 361 363 367,999
363,-3726 -4218 -216.07275,107 362 364 366,999
364,-3726 -4318 -219.204,108 357 363 365,999
365,-3626 -4318 -221.51025,356 364 366 371,999
366,-3626 -4218 -216.36825,363 365 367 372,999
367,-3626 -4118 -216,362 366 368 370,999
368,-3626 -4018 -215.56925,361 367 369 472,999
369,-3526 -4018 -215.50175,368 370 374 473,999
370,-3526 -4118 -216,367 369 372 373,999
371,-3526 -4318 -224.7745,355 365 372 12068,999
372,-3526 -4218 -217.31525,366 370 371 12066,999
373,-3426 -4118 -219.039,370 374 375 12066,999
374,-3426 -4018 -220.075,369 373 376 474,999
375,-3326 -4118 -228.1045,373 376 12065,999
376,-3326 -4018 -227.341,374 375 456,999
377,-3226 -4218 -259.56125,378 380 12065,999
378,-3226 -4318 -259.0455,353 377 379 12067,999
379,-3126 -4318 -248.80675,350 378 380 384,999
380,-3126 -4218 -267.12175,377 379 381 383,999
381,-3126 -4118 -250.92375,380 382 8553,999
382,-3126 -4018 -233.9435,381 444 8550,999
383,-3026 -4218 -263.8745,338 380 384 8553,999
384,-3026 -4318 -234.26675,349 379 383 8554,999
385,-2226 -3618 -409.82875,386 388 442 2329,999
386,-2326 -3618 -409.272,385 387 392 435,999
387,-2326 -3718 -415.12875,386 388 391 12061,999
388,-2226 -3718 -409.061,385 387 2330,999
389,-2526 -3618 -373.0295,390 392 397 427,999
390,-2526 -3718 -377.3025,389 391 393 404,999
391,-2426 -3718 -411.44375,387 390 392 396,999
392,-2426 -3618 -401.19125,386 389 391 434,999
393,-2542.6666666667 -3801.3333333333 -369.416,390 405,999
394,-2509.3333333333 -3934.6666666667 -413.41866666667,344 395,999
395,-2426 -3918 -418.95,345 394 396 12063,999
396,-2426 -3818 -416.31225,391 395 12061,999
397,-2626 -3618 -343,389 398 404 426,999
398,-2726 -3618 -331.4825,397 399 403 421,999
399,-2826 -3618 -327.599,398 400 402 415,999
400,-2926 -3618 -326,399 401 414 447,999
401,-2926 -3718 -322.516,400 402 408 450,999
402,-2826 -3718 -328.402,399 401 403 407,999
403,-2726 -3718 -332.452,398 402 404 406,999
404,-2626 -3718 -341.3505,390 397 403 405,999
405,-2626 -3818 -343.3455,393 404 406,999
406,-2726 -3818 -334.20325,403 405 407,999
407,-2826 -3818 -329.1305,402 406 408 410,999
408,-2926 -3818 -315.43075,401 407 409 446,999
409,-2926 -3916 -299.425,408 410 443 8552,999
410,-2826 -3916 -324.294,341 407 409,999
411,-2926 -3218 -315.735,412 418 487 517,999
412,-2926 -3318 -320.88275,411 413 417 488,999
413,-2926 -3418 -324.748,412 414 416 489,999
414,-2926 -3518 -326,400 413 415 490,999
415,-2826 -3518 -327.0375,399 414 416 421,999
416,-2826 -3418 -325.33325,413 415 417 422,999
417,-2826 -3318 -320.68275,412 416 418 420,999
418,-2826 -3218 -314.727,411 417 419 518,999
419,-2726 -3218 -316.602,418 420 424 519,999
420,-2726 -3318 -324.50275,417 419 422 423,999
421,-2726 -3518 -331.46425,398 415 422 426,999
422,-2726 -3418 -330.123,416 420 421 425,999
423,-2626 -3318 -350.61075,420 424 425 429,999
424,-2626 -3218 -341.3845,419 423 430 520,999
425,-2626 -3418 -353.18625,422 423 426 428,999
426,-2626 -3518 -348.87625,397 421 425 427,999
427,-2526 -3518 -371.6465,389 426 428 434,999
428,-2526 -3418 -377.8105,425 427 429 433,999
429,-2526 -3318 -384.70925,423 428 430 432,999
430,-2526 -3218 -382.873,424 429 431 504,999
431,-2426 -3218 -388.10525,430 432 438 505,999
432,-2426 -3318 -393.8525,429 431 433 437,999
433,-2426 -3418 -392.71175,428 432 434 436,999
434,-2426 -3518 -392.45675,392 427 433 435,999
435,-2326 -3518 -403.50375,386 434 436 442,999
436,-2326 -3418 -399.51575,433 435 437 441,999
437,-2326 -3318 -378.69575,432 436 438 440,999
438,-2326 -3218 -353.122,431 437 439 492,999
439,-2226 -3218 -313.1335,438 440 491 2340,999
440,-2226 -3318 -348.8055,437 439 441 2341,999
441,-2226 -3418 -390.10525,436 440 442 2342,999
442,-2226 -3518 -403.00825,385 435 441 2343,999
443,-3026 -3918 -270.88625,409 444 446 8550,999
444,-3126 -3918 -247.81025,382 443 445 457,999
445,-3126 -3818 -278.65675,444 446 449 458,999
446,-3026 -3818 -296.7445,408 443 445 450,999
447,-3026 -3618 -326,400 448 450 490,999
448,-3126 -3618 -326,447 449 454 483,999
449,-3126 -3718 -312.70125,445 448 450 453,999
450,-3026 -3718 -318.52675,401 446 447 449,999
451,-3326 -3618 -322.3375,452 454 459 476,999
452,-3326 -3718 -317.3555,451 453 455 466,999
453,-3226 -3718 -311.63875,449 452 454 458,999
454,-3226 -3618 -326,448 451 453 482,999
455,-3326 -3818 -287.26225,452 456 458 467,999
456,-3326 -3918 -244.96675,376 455 457 474,999
457,-3226 -3918 -241.57225,444 456 458,999
458,-3226 -3818 -275.211,445 453 455 457,999
459,-3426 -3618 -301.65275,451 460 466 475,999
460,-3526 -3618 -272.0455,459 461 465,999
461,-3626 -3618 -239.9385,460 462 464,999
462,-3726 -3618 -200.1345,461 463,999
463,-3726 -3718 -198.8405,462 464 470,999
464,-3626 -3718 -232.8665,461 463 465 469,999
465,-3526 -3718 -268.454,460 464 466 468,999
466,-3426 -3718 -301.58575,452 459 465 467,999
467,-3426 -3818 -280.486,455 466 468 474,999
468,-3526 -3818 -249.72325,465 467 469 473,999
469,-3626 -3818 -220.682,464 468 470 472,999
470,-3726 -3818 -200.0215,463 469 471,999
471,-3726 -3918 -207.21825,361 470 472,999
472,-3626 -3918 -213.8085,368 469 471 473,999
473,-3526 -3918 -224.11825,369 468 472 474,999
474,-3426 -3918 -239.834,374 456 467 473,999
475,-3409.3333333333 -3534.6666666667 -305.83733333333,459 476,999
476,-3326 -3518 -321.2025,451 475 477 482,999
477,-3326 -3418 -316.3545,476 478 481,999
478,-3326 -3318 -310.4325,477 480 8621,999
479,-3226 -3218 -323.09025,480 486 558 8621,999
480,-3226 -3318 -325.79125,478 479 481 485,999
481,-3226 -3418 -326,477 480 482 484,999
482,-3226 -3518 -326,454 476 481 483,999
483,-3126 -3518 -326,448 482 484 490,999
484,-3126 -3418 -326,481 483 485 489,999
485,-3126 -3318 -325.196,480 484 486 488,999
486,-3126 -3218 -322.08975,479 485 487 548,999
487,-3026 -3218 -318.78275,411 486 488 547,999
488,-3026 -3318 -322.91,412 485 487 489,999
489,-3026 -3418 -325.3945,413 484 488 490,999
490,-3026 -3518 -326,414 447 483 489,999
491,-2226 -3118 -305.91075,439 492 494 2447,999
492,-2326 -3118 -343.69225,438 491 493 505,999
493,-2326 -3018 -343.432,492 494 497 506,999
494,-2226 -3018 -311.50925,491 493 498 2446,999
495,-2226 -2818 -279.36475,496 498 546 2438,999
496,-2326 -2818 -302.83625,495 497 502 539,999
497,-2326 -2918 -330.224,493 496 498 501,999
498,-2226 -2918 -301.04925,494 495 497 2439,999
499,-2526 -2818 -314.05025,500 502 531 8512,999
500,-2526 -2918 -334.451,499 501 503 512,999
501,-2426 -2918 -348.68775,497 500 502 506,999
502,-2426 -2818 -321.41425,496 499 501 538,999
503,-2526 -3018 -360.40475,500 504 506 513,999
504,-2526 -3118 -375.22975,430 503 505 520,999
505,-2426 -3118 -380.5725,431 492 504 506,999
506,-2426 -3018 -369.78375,493 501 503 505,999
507,-2826 -2818 -323.05,508 510 525 8514,999
508,-2926 -2818 -323.499,507 509 524 551,999
509,-2926 -2918 -310.837,508 510 516 554,999
510,-2826 -2918 -310.05975,507 509 511 515,999
511,-2726 -2918 -307.49875,510 512 514 8514,999
512,-2626 -2918 -309.01975,500 511 513 8512,999
513,-2626 -3018 -319.64875,503 512 514 520,999
514,-2726 -3018 -303.017,511 513 515 519,999
515,-2826 -3018 -305.1595,510 514 516 518,999
516,-2926 -3018 -306.56425,509 515 517 550,999
517,-2926 -3118 -310.893,411 516 518 547,999
518,-2826 -3118 -309.33625,418 515 517 519,999
519,-2726 -3118 -308.97675,419 514 518 520,999
520,-2626 -3118 -330.947,424 504 513 519,999
521,-2926 -2418 -347.114,522 528 578 610,999
522,-2926 -2518 -346.614,521 523 527 579,999
523,-2926 -2618 -344.4675,522 524 526 580,999
524,-2926 -2718 -336.219,508 523 525 581,999
525,-2826 -2718 -336.0235,507 524 526 8511,999
526,-2826 -2618 -344.467,523 525 527 529,999
527,-2826 -2518 -346.71725,522 526 528 8508,999
528,-2826 -2418 -347.25225,521 527 611 8507,999
529,-2726 -2618 -344.4665,526 530 8508 8511,999
530,-2626 -2618 -337.3045,529 532 8509 8513,999
531,-2526 -2718 -309.19025,499 532 538 8513,999
532,-2526 -2618 -312.25225,530 531 533 537,999
533,-2526 -2518 -316.09725,532 534 536 8509,999
534,-2526 -2418 -318.06775,533 535 595 8510,999
535,-2426 -2418 -293.19,534 536 542 596,999
536,-2426 -2518 -291.482,533 535 537 541,999
537,-2426 -2618 -288.613,532 536 538 540,999
538,-2426 -2718 -297.02975,502 531 537 539,999
539,-2326 -2718 -285.92525,496 538 540 546,999
540,-2326 -2618 -282.88525,537 539 541 545,999
541,-2326 -2518 -284,536 540 542 544,999
542,-2326 -2418 -284,535 541 543 583,999
543,-2226 -2418 -284,542 544 582 2451,999
544,-2226 -2518 -284,541 543 545 2452,999
545,-2226 -2618 -282.3265,540 544 546 2453,999
546,-2226 -2718 -277.4155,495 539 545 2454,999
547,-3026 -3118 -314.30575,487 517 548 550,999
548,-3126 -3118 -317.4255,486 547 549 558,999
549,-3126 -3018 -312.7015,548 550 553 559,999
